index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
142,02/01/2020,08:57:25,grasp,confirmed,flood,"Banjir di atas lutut org dewasa,mobil motor tdk bisa lewat.internet signal on off,signal wifi mncplay off,indihome on,akses perahu bisa",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78327,-6.1446,111,flood,53.0
143,02/01/2020,09:14:29,grasp,confirmed,flood,"Kondisi di dalam rumah tadi pagi, siang ini sudah sedengkul dan di luar rumah sudah mencapai pinggang.",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,112,flood,94.0
144,02/01/2020,09:16:27,grasp,confirmed,flood,"Dr masjid terus sampai belakang. Gang kanan kiri juga banjir, kecuali jelambar baru I yg mendingan karena sudah ditinggikan",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7909,-6.1552,113,flood,70.0
145,02/01/2020,09:16:03,grasp,confirmed,flood,"Banjir kisaran 60cm, daerah lain sudah mulai surut, tapi disini belum, tolong bantu agar bisa segera di sedot dengan pompa air.",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76829,-6.16893,114,flood,60.0
146,02/01/2020,08:52:32,detik,confirmed,flood,"Banjir dengan ketinggian 50-70 cm masih terjadi di Jalan KH Hasyim Ashari Ciledug, Tangerang. Lalu lintas pun lumpuh.",Pedurenan,Karang Tengah,Tangerang,Banten,106.69638,-6.22224,115,flood,50.0
149,02/01/2020,09:22:23,grasp,confirmed,flood,Banjir masi menggenang sampe sekarang di perumahan Kepa Duri Mas,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76848,-6.17531,116,flood,40.0
150,02/01/2020,09:36:22,grasp,confirmed,flood,Banjir sepinggang orang dewasa & listrik padam. Harap segera dipompa. Thanks,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77273,-6.13315,117,flood,90.0
151,02/01/2020,09:46:48,detik,confirmed,flood,"Banjir surut, warga di kawasan Kebon Baru, Tebet Jakarta Selatan membersihkan sampah-sampah akibat air kali Ciliwung yang meluap. Termasuk lumpur yang masuk ke rumah.",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83016,-6.24118,118,flood,50.0
152,02/01/2020,09:51:49,grasp,confirmed,flood,Tidak ada perubahan ketinggian dari kemarin,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78374,-6.14728,119,flood,80.0
153,02/01/2020,09:54:34,grasp,confirmed,flood,"Banjir saat ini 3meter belum ada bantuan
1 orang anak remaja hilang tenggelam",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71309,-6.15994,120,flood,195.0
154,02/01/2020,09:57:45,grasp,confirmed,flood,Banjir dari tanggal 1 belum surut juga.,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78325,-6.14458,121,flood,73.0
155,02/01/2020,10:02:55,grasp,confirmed,flood,"Banjir sedada orang dewasa , lampu mati, no signal",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77499,-6.13859,122,flood,125.0
156,02/01/2020,10:12:08,detik,confirmed,flood,"Sore ini wilayah Bidara Cina, Kampung Melayu, Jakarta Timur mendung tebal, sepetinya akan turun hujan kembali. Selalu waspada agar mempersiapkan jika banjir tiba #banjir",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86888,-6.2435,123,flood,50.0
157,02/01/2020,10:28:19,grasp,confirmed,flood,Pemukiman padat penduduk di taman kota rt. 016 rw.05 kembangan utara banjir seleher orang dewasa.  Mati lampu dan susah sinyal.,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75893,-6.15927,124,flood,150.0
158,02/01/2020,10:28:59,grasp,confirmed,flood,sepinggang orang dewasa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7711,-6.1706,125,flood,77.0
159,02/01/2020,10:22:36,detik,confirmed,flood,Jalan dari Kampung Melayu yang biasanya melewati kampung Pulo dialihkan ke Jalan Jatinegara Timur karena adanya banjir. Bagi pengendara bisa mencari alternatif lainnya #banjir,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86632,-6.22485,126,flood,50.0
161,02/01/2020,10:38:40,grasp,confirmed,flood,ketinggian sekitar 70cm,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78136,-6.13795,127,flood,71.0
162,02/01/2020,10:39:16,grasp,confirmed,flood,banjir di bawah flyover,Petir,Cipondoh,Tangerang,Banten,106.70079,-6.1951,128,flood,94.0
163,02/01/2020,10:40:14,grasp,confirmed,flood,Banjir di Bumi Nasio Indah,Jatimekar,Jatiasih,Bekasi,Jawa Barat,106.9515,-6.28748,129,flood,96.0
165,02/01/2020,10:42:49,grasp,confirmed,flood,"Tolong donk diperhatikan wilayah Jakarta Utara, Penjaringan sbb :
1. Teluk gong
2. Kapuk muara
3. Villa kapuk mas",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76979,-6.13108,130,flood,105.0
166,02/01/2020,10:43:13,grasp,confirmed,flood,"Banjir di kapuk rusun, kl kapuk raya lbh tinggi sedada, tolong cpt surut krn byk orang tua dan balita",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76413,-6.13375,131,flood,69.0
167,02/01/2020,10:50:32,grasp,confirmed,flood,"Tolong donk diperhatikan wilayah Jakarta Utara, Penjaringan sbb :
1. Teluk gong
2. Kapuk muara
3. Villa kapuk mas",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76995,-6.13109,132,flood,98.0
168,02/01/2020,10:58:01,grasp,confirmed,flood,Komplek Persada Sayang Rawa buaya masih kerendam banjir,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73864,-6.16782,133,flood,65.0
169,02/01/2020,11:15:11,grasp,confirmed,flood,Banjir sekitar 30-40 cm.,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77375,-6.1744,134,flood,39.0
170,02/01/2020,11:11:40,detik,confirmed,flood,"Situasi terkini di posko banjir Ciledug depan Perum Ciledug Indah 2. Agaknya warga tidak sabar menerima bantuan, sementara relawan mencoba menahan membagikan hingga semua tertib agar semua kebagian",Pedurenan,Karang Tengah,Tangerang,Banten,106.69904,-6.22195,135,flood,50.0
171,02/01/2020,11:34:27,grasp,confirmed,flood,Banjir se dada orang dewasa,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77856,-6.13057,136,flood,126.0
172,02/01/2020,11:49:07,grasp,confirmed,flood,"Ketinggian banjir hingga sebetis orang dewasa. Di jalan k, ketinggian banjir dari perut hingga dada orang dewasa.",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78242,-6.13805,137,flood,74.0
173,02/01/2020,11:54:04,grasp,confirmed,flood,banjir sudah masuk hari kedua,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78056,-6.17038,138,flood,93.0
174,02/01/2020,11:54:18,grasp,confirmed,flood,Jalan di sekitar limelight masih belum bisa dilewati,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7825,-6.17729,139,flood,38.0
176,02/01/2020,11:58:46,grasp,confirmed,flood,Kondisi hari ini di depan Alife Building,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7784,-6.16897,140,flood,127.0
177,02/01/2020,12:00:29,grasp,confirmed,flood,Help! Di sekitaran apartemen grand palm. Duri kosambi,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71543,-6.17522,141,flood,35.0
178,02/01/2020,12:01:19,grasp,confirmed,flood,"Jika curah hujan cukup lebat, air yang menggenang di depan rumah akan masuk setinggi 20-40 cm. Hujan kemarin masuk ke rumah hingga 40 cm.",Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89623,-6.19997,142,flood,56.0
179,02/01/2020,12:09:06,grasp,confirmed,flood,"Banjir di Komp Green Ville Sudah sejak tgl 1 Januari 2020 dan belum surut, butuh perahu karet untuk evakuasi, belum ada bantuan sama sekali",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77532,-6.17088,143,flood,52.0
180,02/01/2020,12:11:31,grasp,confirmed,flood,"Banjir di Greenville sudah 2 hari lebih dari 100cm tingginya di dalam kompleks, sangat butuh bantuan dan pompa agar cepat surut, segera",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77687,-6.17236,144,flood,119.0
181,02/01/2020,12:12:21,grasp,confirmed,flood,"Banjir di Komp Perumahan Greenville sejak 1 Januari 2020 dan belum surut smp skrg , butuh perahu karet untuk evakuasi warga",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751,145,flood,50.0
182,02/01/2020,12:16:53,grasp,confirmed,flood,Fortune. Tidak bs dilewati,Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.6887,-6.23094,146,flood,82.0
183,02/01/2020,12:17:24,grasp,confirmed,flood,"Tanjung Duren Utara masih terendam sejak kemarin (1 Jan) siang sampai hari ini (2 Jan) mohon bantuannya untuk penanganannya, terima kasih",Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78103,-6.17377,147,flood,67.0
184,02/01/2020,12:21:21,grasp,confirmed,flood,"Tanjung Duren Utara RT 10 RW 03 masih terendam air sudah lebih dari 36 jam tidak surut-surut, mohon dibantu penangannnya, terima kasih",Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78408,-6.16985,148,flood,30.0
185,02/01/2020,12:38:37,grasp,confirmed,flood,Banjir selutut,Petir,Cipondoh,Tangerang,Banten,106.70114,-6.19499,149,flood,64.0
186,02/01/2020,12:51:39,grasp,confirmed,flood,Banjir jl mangga 1 duri kepa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77878,-6.17528,150,flood,67.0
188,02/01/2020,13:50:04,grasp,confirmed,flood,Depan gedung OT banjir sebetis orang dewasa sejak tgl 1 Jan dan sampai skrg belum surut,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72841,-6.16408,151,flood,46.0
189,02/01/2020,14:02:19,grasp,confirmed,flood,"JAKARTA BARAT
 PERUMAHAN GREENVILLE TAHAP 4. TOLONG KIRIM BANTUAN SECEPATYA",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,152,flood,146.0
190,02/01/2020,14:06:20,grasp,confirmed,flood,"Mulai banjir sore ini sekitar jam 15.45 sampai malam ini jam 21.06 air meningkat dari kali Jl.Gadungan, Kec.Tarumajaya, Bekasi, Jawa Barat",Pantaimakmur,Tarumajaya,Bekasi,Jawa Barat,107.00473,-6.10422,153,flood,35.0
191,02/01/2020,14:11:11,grasp,confirmed,flood,Komplek griya permata dan kampung di belakangnya,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71435,-6.18482,154,flood,133.0
192,02/01/2020,14:16:00,grasp,confirmed,flood,Kembangan utara,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73619,-6.17726,155,flood,45.0
193,02/01/2020,14:18:12,grasp,confirmed,flood,"Airnya dr tgl 1 sudah tinggi, kemudian seharian tidak surut sama sekali dan ditambah tgl 1 malam hujan lg, skrg jd lbh tinggi",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76031,-6.16907,156,flood,95.0
194,02/01/2020,14:30:57,grasp,confirmed,flood,Banjir di komplek Bumi Satria Kencana.,Kayuringin Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.97765,-6.24327,157,flood,123.0
195,02/01/2020,14:42:03,grasp,confirmed,flood,Jalan kapuk raya banjir dari tanggal 1 Januari pukul 06.00 ketinggian 40 - 60 cm,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77224,-6.14132,158,flood,50.0
196,02/01/2020,16:05:09,grasp,confirmed,flood,"Banjir di carina sayang, bojong indah dan sekitarnya",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74427,-6.16453,159,flood,87.0
197,02/01/2020,16:09:45,grasp,confirmed,flood,Terendam banjir di daerah rawa buaya klingkit taruna sayang..sudah mencapai sedada orang dewasa,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74588,-6.16329,160,flood,130.0
198,02/01/2020,16:12:08,grasp,confirmed,flood,Masih 30 cm,Kelapa Dua,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76534,-6.21376,161,flood,32.0
199,02/01/2020,16:29:47,grasp,confirmed,flood,"Banjir di jelambar selatan belum surut, ketinggian air masih sama dengan kemarin",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79213,-6.1513,162,flood,40.0
201,02/01/2020,18:30:13,grasp,confirmed,flood,"Menurut info, tadi siang ada tim SAR perahu karet yangsudah datang. Logistik belum semua nya mendapatkan. Banyak balita dan lansia yg sakit.",Sriamur,Tambun Utara,Bekasi,Jawa Barat,107.05216,-6.1604,163,flood,180.0
202,02/01/2020,00:00:58,grasp,confirmed,flood,Banjir bgt sepanjang jembatan,Mustika Jaya,Mustikajaya,Bekasi,Jawa Barat,107.01728,-6.29039,164,flood,57.0
203,02/01/2020,00:26:42,detik,confirmed,flood,Pagi ini kondisi air di bendungan katulampa sudah mulai normal. debit air sudah menurun dari sejak semalam hingga pagi ini.,Katulampa,Bogor Timur,Bogor,Jawa Barat,106.83674,-6.63305,165,flood,50.0
204,02/01/2020,00:39:58,grasp,confirmed,flood,"Banjir tidak kunjung surut perumnas 1 bekasi barat,,, banjir naik terus sedada orang dewasa mohon bantuannya,,,,",Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9822,-6.22878,166,flood,106.0
205,02/01/2020,00:42:48,grasp,confirmed,flood,Tinggi genangan 45cm,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84043,-6.16357,167,flood,43.0
206,02/01/2020,00:45:46,grasp,confirmed,flood,Banjir sejak kemarin pagi & listrik padam sejak kemarin siang.,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77271,-6.13316,168,flood,89.0
207,02/01/2020,01:19:48,grasp,confirmed,flood,"Ketinggian banjir sudah surut,per tgl 02 januari 2020 jam 08.19 ketinggian air sebetis orang dewasa +- 30cm",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90478,-6.16879,169,flood,32.0
209,02/01/2020,01:32:04,detik,confirmed,flood,"Ada genangan air di jalan MT. Haryono, Cawang, Jakarta Timur, bagi pengendara motor harap berhati-hati, belum ada petugas yang melakukan penyedotan air #banjir",Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87441,-6.24595,170,flood,50.0
210,02/01/2020,01:49:24,grasp,confirmed,flood,Kondisi saat ini banjir sudah sedada orang dewasa. Kondisi di foto diambil 1 Jan 2020 pukul 3 sore sebelum hujan lebat jam 8 malam.,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77983,-6.13695,171,flood,120.0
211,02/01/2020,01:51:34,grasp,confirmed,flood,Di jln K telukgong,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78224,-6.1379,172,flood,80.0
212,02/01/2020,02:18:58,grasp,confirmed,flood,Posisi didepan pom bensin blvd barat,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89499,-6.15457,173,flood,40.0
213,02/01/2020,02:41:15,grasp,confirmed,flood,Perumahan Nuri Bintaro,Pondok Ranji,Ciputat Timur,Tangerang Selatan,Banten,106.73433,-6.29091,174,flood,38.0
214,02/01/2020,02:50:30,grasp,confirmed,flood,Pintu masuk Semanan.,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72476,-6.16385,175,flood,46.0
215,02/01/2020,02:52:58,grasp,confirmed,flood,Depan gedung OT,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72779,-6.16746,176,flood,34.0
216,02/01/2020,02:54:29,grasp,confirmed,flood,Samping tol JORR Semanan,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72716,-6.16626,177,flood,44.0
217,02/01/2020,02:50:36,detik,confirmed,flood,Kondisi banjir di kawasan Jatinegara dekat pasar banjir luapan ciliwung sehingga jalan harus berputar ini.,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86756,-6.23843,178,flood,50.0
219,02/01/2020,03:13:56,grasp,confirmed,flood,Banjir setinggi betis hingga lutut orang dewasa di seluruh kawasan jl tanjung duren utara,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78035,-6.17291,179,flood,40.0
220,02/01/2020,03:19:07,grasp,confirmed,flood,Air sudah surut <> 10-20 cm,Kebon Baru,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.86515,-6.23472,180,flood,191.0
221,02/01/2020,03:26:53,grasp,confirmed,flood,"Banjir di Komplek Perumahan Carina Sayang RW 10, Kel. Rawabuaya, Kec. Cengkareng, Jakarta Barat. Tinggi banjir bervariasi, rata2 1 meter.",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74623,-6.16435,181,flood,100.0
222,02/01/2020,03:28:08,grasp,confirmed,flood,Banjir,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83635,-6.16189,182,flood,63.0
223,02/01/2020,03:36:05,grasp,confirmed,flood,"Banjir dini hari td mencapai 4 meter...namun skrng sdh surut,  tapi masih 3meter",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469,183,flood,195.0
224,02/01/2020,03:36:51,grasp,confirmed,flood,Banjir sejak kemarin sampai saat ini blm surut,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95301,-6.17457,184,flood,45.0
225,02/01/2020,03:41:55,grasp,confirmed,flood,Banjir,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76366,-6.19044,185,flood,60.0
226,02/01/2020,03:42:38,grasp,confirmed,flood,"Perumahan Griya Permata, Jl KH Ahmad Dahlan, Cipondoh sudah sepinggang orang dewasa. Mohon bantuannya",Petir,Cipondoh,Tangerang,Banten,106.71346,-6.18646,186,flood,106.0
227,02/01/2020,03:47:52,grasp,confirmed,flood,Banjir di atas atap lt 1... Masih belom ada bantuan,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86343,-6.21733,187,flood,195.0
228,02/01/2020,03:48:20,grasp,confirmed,flood,Pertokoan pulomas,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89469,-6.17768,188,flood,31.0
229,02/01/2020,03:49:38,grasp,confirmed,flood,Di jalanan sudah 150 CM,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77346,-6.16712,189,flood,153.0
230,02/01/2020,03:55:39,grasp,confirmed,flood,Banjir se dada orang dewasa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77933,-6.17892,190,flood,110.0
232,02/01/2020,04:00:16,grasp,confirmed,flood,"Banjir di jalan setinggi dada pada tgl 1 Jan 2020 pagi, sore surut setinggi lutut.",Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89664,-6.18005,191,flood,125.0
236,02/01/2020,04:08:52,grasp,confirmed,flood,Banjir 135CM,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77952,-6.18047,192,flood,135.0
237,02/01/2020,04:14:04,grasp,confirmed,flood,"Banjir sejak tanggal 31 Desember 2019 malam sampai hari ini, ketinggian mulai dari 30 cm sampai dengan 150 cm di hari Kamis 2 Januari 2020.",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77771,-6.1715,193,flood,150.0
238,02/01/2020,04:16:02,grasp,confirmed,flood,Banjir kira2 setinggi lutut sampai paha org dewasa,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72743,-6.16466,194,flood,70.0
239,02/01/2020,04:20:14,grasp,confirmed,flood,"Banjir genangan, saluran air tidak lancar",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71726,-6.1684,195,flood,60.0
240,02/01/2020,04:22:17,detik,confirmed,flood,"Situasi terkini kawasan Pasar Baru Jakarta Pusat, akses jalan tak bisa dilewati oleh kendaraan, pengguna jalan cari jalan alternatif lain.",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83513,-6.16577,196,flood,50.0
241,03/01/2020,00:36:50,grasp,confirmed,flood,Banjir sudah surut,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76215,-6.19909,197,flood,1.0
242,03/01/2020,01:40:20,grasp,confirmed,flood,"Sudah surut,angke ke jemb 2 bisa jalan angke ke pesing masih ada genangan 30cm motor susah mobil bisa lewat pelan2 ,jelmbr barat 3 sisa 2cm",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78326,-6.1447,198,flood,25.0
243,03/01/2020,01:45:33,grasp,confirmed,flood,Banjir setinggi leher orang dewasa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76937,-6.17042,199,flood,142.0
244,03/01/2020,02:21:44,grasp,confirmed,flood,Banjir parah,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82113,-6.31195,200,flood,150.0
245,03/01/2020,03:32:39,grasp,confirmed,flood,"Semua TELUK GONG, jakarta Utara terendam banjir parah hampir 2 meter. Sudah mati lampu lebih 60 jam. Minim bantuan!!!",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77824,-6.1303,201,flood,141.0
246,03/01/2020,03:37:51,grasp,confirmed,flood,Banjir parah di kompleks DHI Duta Harapan Indah. Hari-Hari Swalayan. 2 Sungai besar meluap. Sudah 3 hari. Komunikasi dan listrik terputus,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77338,-6.13826,202,flood,150.0
247,03/01/2020,03:45:07,grasp,confirmed,flood,Tolong! Ini Kapuk dan Teluk Gong banjir parah! Ini daerah nyelamatin daerah Jakarta Utara lain dari banjir!! Sinyal dan Listik lumpuh total,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77947,-6.13843,203,flood,119.0
249,03/01/2020,04:34:24,grasp,confirmed,flood,Banjir masih diatas mata kaki & listrik padam. Banyak sampah berserakan.,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77275,-6.13312,204,flood,22.0
250,03/01/2020,05:42:59,grasp,confirmed,flood,"SOS! Sudah hampir 4 hari, ga ada sinyal dan listrik di Teluk Gong dan Kapuk. Mohon di sorot media kalau ada daerah jkt utara yg kena banjir",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77983,-6.137,205,flood,99.0
251,03/01/2020,05:48:52,grasp,confirmed,flood,"banjir per hari ini, keadaan membaik, masih sebetis dewasa",Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7711,-6.14137,206,flood,23.0
253,03/01/2020,06:20:29,grasp,confirmed,flood,"Dijalan raya muchtar di perumahan Villa Casablanca, di aliran sungai pesanggrahan samping villa casablanca ada longsor dari sekolah lazuardi",Sawangan Baru,Sawangan,Depok,Jawa Barat,106.77324,-6.39746,207,flood,30.0
