"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Selatan","Pasar Minggu","Jati Padang","002,003,004,006,010",2013,4,1,"19",3,0,0,"0-95",0,0,95,47.5,"04-2013",1,5
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2013,4,1,"19",0,0,0,"25-35",0,25,35,30,"04-2013",1,3
"Jakarta Selatan","Cilandak","Pondok Labu","3",2013,4,1,"22",0,0,0,"20-150",0,20,150,85,"04-2013",1,1
"Jakarta Barat","Kebon Jeruk","Sukabumi Selatan","005,007",2013,4,1,"5",0,0,0,"10-20",0,10,20,15,"04-2013",1,2
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","5",2013,4,4,"05,19,20,22",0,0,0,"20-60",0,20,60,40,"04-2013",4,1
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2013,5,6,"02,08,11,12,13,20",0,0,0,"30-180",0,30,180,105,"05-2013",6,8
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,004,005,008,012",2013,5,3,"08,11,20",0,0,0,"10-80",0,10,80,45,"05-2013",3,7
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007",2013,5,3,"08,11,20",0,0,0,"10-40",0,10,40,25,"05-2013",3,3
"Jakarta Timur","Makasar","Makasar","005,007",2013,5,1,"2",0,0,0,"50-60",0,50,60,55,"05-2013",1,2
"Jakarta Selatan","Mampang Prapatan","Bangka","002,003,004",2013,5,2,"02,03",8,0,0,"100-160",0,100,160,130,"05-2013",2,3
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","004,005,006,007,008,009,011",2013,5,2,"02,03",7,0,0,"50-80",0,50,80,65,"05-2013",2,7
"Jakarta Selatan","Mampang Prapatan","Mampang Prapatan","001,004,006",2013,5,2,"02,03",5,0,0,"50",0,50,50,50,"05-2013",2,3
"Jakarta Selatan","Mampang Prapatan","Tegal Parang","002,003,004,005,006,007",2013,5,2,"02,03",9,0,0,"50",0,50,50,50,"05-2013",2,6
"Jakarta Selatan","Mampang Prapatan","Kuningan Barat","001,003,004",2013,5,2,"02,03",10,0,0,"40-80",0,40,80,60,"05-2013",2,3
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2013,5,2,"02,03",2,0,0,"20-80",0,20,80,50,"05-2013",2,3
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2013,5,3,"08,11,20",0,0,0,"20-120",0,20,120,70,"05-2013",3,3
"Jakarta Selatan","Pancoran","Pengadegan","1",2013,5,3,"08,11,20",0,0,0,"5-20",0,5,20,12.5,"05-2013",3,1
"Jakarta Selatan","Pesangrahan","Ulujami","003,005,007",2013,5,2,"08,20",1,0,0,"0-100",0,0,100,50,"05-2013",2,3
"Jakarta Barat","Kembangan","Meruya Selatan","0",2013,5,1,"2",0,0,0,"45",0,45,45,45,"05-2013",1,1
"Jakarta Barat","Grogol Petamburan","Wijaya Kusuma","0",2013,5,1,"2",0,0,0,"45",0,45,45,45,"05-2013",1,1
"Jakarta Selatan","Pancoran","Rajawati","001,003,007",2013,6,1,"21",0,0,0,"0-150",0,0,150,75,"06-2013",1,3
"Jakarta Utara","Pademangan","Pademangan Barat","001,002,003,004,007,008,009,010,012,013,014,015",2013,6,7,"12,14,15,1617,19,20",0,0,0,"30-60",0,30,60,45,"06-2013",6,12
"Jakarta Utara","Pademangan","Pademangan Timur","001,002",2013,6,3,"18,19,20",0,0,0,"5-40",0,5,40,22.5,"06-2013",3,2
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2013,7,4,"12,14,22,23",3,0,0,"30-180",0,30,180,105,"07-2013",4,8
"Jakarta Selatan","Pesangrahan","Ulujami","003,005,007",2013,7,4,"12,14,21,23",5,0,0,"20-100",0,20,100,60,"07-2013",4,3
"Jakarta Selatan","Tebet","Kebon Baru","10",2013,7,2,"22,23",0,0,0,"50",0,50,50,50,"07-2013",2,1
"Jakarta Selatan","Tebet","Bukit Duri","10",2013,7,2,"23,24",0,0,0,"10-40",0,10,40,25,"07-2013",2,1
"Jakarta Barat","Kembangan","Kembangan Utara","4",2013,7,1,"12",0,0,0,"30-40",0,30,40,35,"07-2013",1,1
"Jakarta Utara","Pademangan Barat","Pademangan Barat","0",2013,7,2,"14,15",0,0,0,"10-50",0,10,50,30,"07-2013",2,1
"Jakarta Utara","Pademangan Timur","Pademangan Timur","0",2013,7,2,"14,15",0,0,0,"10-50",0,10,50,30,"07-2013",2,1
"Jakarta Utara","Tanjung Priok","Sunter Agung","0",2013,7,1,"21",0,0,0,"20-50",0,20,50,35,"07-2013",1,1
"Jakarta Utara","Tanjung Priok","Kapuk Muara","001,004,005",2013,7,1,"23",0,0,0,"15-60",0,15,60,37.5,"07-2013",1,3
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2013,8,3,"04,08,09",2,0,0,"30-300",0,30,300,165,"08-2013",3,8
"Jakarta Timur","Kramat Jati","Cawang","006,007",2013,8,1,"4",0,0,0,"30-100",0,30,100,65,"08-2013",1,2
"Jakarta Timur","Kramat Jati","Cililitan","001,002,003,005,008,012",2013,8,1,"4",0,0,0,"50-250",0,50,250,150,"08-2013",1,6
"Jakarta Selatan","Tebet","Bukit Duri","10",2013,8,1,"4",0,0,0,"20-70",0,20,70,45,"08-2013",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","004,005,008",2013,8,2,"08,09",6,0,0,"20-250",0,20,250,135,"08-2013",2,3
"Jakarta Selatan","Cilandak","Pondok Labu","3",2013,8,2,"08,09",0,0,0,"30-100",0,30,100,65,"08-2013",2,1
"Jakarta Selatan","Cilandak","Lebak Bulus","3",2013,8,2,"08,09",0,0,0,"30-100",0,30,100,65,"08-2013",2,1
"Jakarta Selatan","Pesangrahan","Ulujami","003,007",2013,8,2,"08,09",2,0,0,"50-100",0,50,100,75,"08-2013",2,2
"Jakarta Selatan","Pesangrahan","Bintaro","003,004,005,007,010,012,014",2013,8,2,"08,09",2,0,0,"50-100",0,50,100,75,"08-2013",2,7
"Jakarta Barat","Kebon Jeruk","Kebon Jeruk","0",2013,8,2,"08,09",0,0,0,"30-50",0,30,50,40,"08-2013",2,1
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","5",2013,8,1,"9",0,0,0,"30-40",0,30,40,35,"08-2013",1,1
"Jakarta Timur","Kramat Jati","Kramat Jati","0",2013,10,1,"30",0,0,0,"30",0,30,30,30,"10-2013",1,1
"Jakarta Selatan","Cilandak","Pondok Labu","0",2013,10,1,"30",0,0,0,"25-30",0,25,30,27.5,"10-2013",1,1
"Jakarta Selatan","Pesanggarahan","Ulujami","3",2013,10,1,"30",0,0,0,"20-40",0,20,40,30,"10-2013",1,1
"Jakarta Utara","Penjaringan","Penjaringan","003,017",2013,10,1,"19",0,0,0,"20-50",0,20,50,35,"10-2013",1,2
"Jakarta Timur","Jatinegara","Bidara Cina","003,005,007,011,014",2013,11,4,"15,16,17,18",0,0,0,"10-30",0,10,30,20,"11-2013",4,5
"Jakarta Timur","Makasar","Cipinang Melayu","003,004",2013,11,1,"8",0,0,0,"50-70",0,50,70,60,"11-2013",1,2
"Jakarta Timur","Kramat Jati","Batu Ampar","6",2013,11,1,"8",0,0,0,"50-70",0,50,70,60,"11-2013",1,1
"Jakarta Timur","Kramat Jati","Kramat Jati","0",2013,11,1,"17",0,0,0,"50",0,50,50,50,"11-2013",1,1
"Jakarta Timur","Kramat Jati","Cililitan","0",2013,11,1,"17",0,0,0,"15",0,15,15,15,"11-2013",1,1
"Jakarta Selatan","Mampang Prapatan","Mampang Prapatan","5",2013,11,1,"8",0,0,0,"50-70",0,50,70,60,"11-2013",1,1
"Jakarta Selatan","Mampang Prapatan","Bangka","0",2013,11,1,"8",0,0,0,"10-30",0,10,30,20,"11-2013",1,1
"Jakarta Selatan","Pesanggarahan","Ulujami","003,007",2013,11,5,"08,12,13,14,17",6,0,0,"10-100",0,10,100,55,"11-2013",5,2
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2013,11,1,"12",0,0,0,"10-30",0,10,30,20,"11-2013",1,3
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","001,005,008",2013,11,3,"13,14,15",0,0,0,"10-120",0,10,120,65,"11-2013",3,3
"Jakarta Selatan","Kebayoran Lama","Cipulir","10",2013,11,1,"14",0,0,0,"10",0,10,10,10,"11-2013",1,1
"Jakarta Barat","Cengkareng","Duri Kosambi","0",2013,11,1,"14",0,0,0,"60-80",0,60,80,70,"11-2013",1,1
"Jakarta Barat","Cengkareng","Rawa Buaya","002,004,009",2013,11,1,"14",0,0,0,"10",0,10,10,10,"11-2013",1,3
"Jakarta Barat","Kembangan","Kembangan Utara","001,002",2013,11,2,"14,15",2,0,0,"30-80",2,30,80,55,"11-2013",2,2
"Jakarta Timur","Jatinegara","Kampung Melayu","0",2014,1,20,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",18,0,0,"30-350",0,30,350,190,"01-2014",20,1
"Jakarta Timur","Jatinegara","Cipinang Muara","0",2014,1,13,"12,13,14,19,20,21,22,23,24,28,29,30,31",1,0,0,"100-150",0,100,150,125,"01-2014",13,1
"Jakarta Timur","Jatinegara","Cipinang Besar Selatan","0",2014,1,9,"14,19,20,21,22,23,29,30,31",1,0,0,"50-150",0,50,150,100,"01-2014",9,1
"Jakarta Timur","Kramat Jati","Cawang","0",2014,1,17,"12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31",9,0,0,"50-400",0,50,400,225,"01-2014",17,1
"Jakarta Timur","Kramat Jati","Kramat Jati","0",2014,1,7,"12,13,14,19,20,21,22",6,0,0,"50-150",0,50,150,100,"01-2014",7,1
"Jakarta Timur","Kramat Jati","Cililitan","0",2014,1,19,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",13,0,0,"40-250",0,40,250,145,"01-2014",19,1
"Jakarta Timur","Kramat Jati","Dukuh","0",2014,1,6,"12,13,14,19,20,21",0,0,0,"50-12",0,50,12,31,"01-2014",6,1
"Jakarta Timur","Kramat Jati","Balekambang","0",2014,1,10,"14,19,20,21,22,23,24,25,26,27",13,0,0,"100",0,100,100,100,"01-2014",10,1
"Jakarta Timur","Cipayung","Lubang Buaya","0",2014,1,6,"14,18,19,20,21,30",3,0,0,"50-100",0,50,100,75,"01-2014",6,1
"Jakarta Timur","Cipayung","Setu","0",2014,1,8,"18,19,20,21,22,28,29,30",0,0,0,"10-50",0,10,50,30,"01-2014",8,1
"Jakarta Timur","Cipayung","Cilangkap","0",2014,1,7,"19,20,21,22,28.29,30",2,0,0,"30-80",0,30,80,55,"01-2014",6,1
"Jakarta Timur","Cipayung","Bambu Apus","0",2014,1,7,"19,20,21,22,28,29,30",0,0,0,"10-50",0,10,50,30,"01-2014",7,1
"Jakarta Timur","Cipayung","Pondok Ranggon","0",2014,1,7,"19,20,21,22,28,29,30",1,0,0,"50-100",0,50,100,75,"01-2014",7,1
"Jakarta Timur","Ciracas","Kp. Rambutan","0",2014,1,3,"28,29,30",3,0,0,"20-50",0,20,50,35,"01-2014",3,1
"Jakarta Timur","Ciracas","Cibubur","0",2014,1,3,"28,29,30",0,0,0,"30-50",0,30,50,40,"01-2014",3,1
"Jakarta Timur","Pasar Rebo","Pekayon","0",2014,1,10,"12,13,14,19,20,21,22,23,24,25",2,0,0,"10-50",0,10,50,30,"01-2014",10,1
"Jakarta Timur","Pasar Rebo","Gedong","0",2014,1,16,"12,13,14,17,18,19,20,21,22,23,24,25,26,27,30,31",3,0,0,"30-200",0,30,200,115,"01-2014",16,1
"Jakarta Timur","Pasar Rebo","Kalisari","0",2014,1,4,"14,19,20,21",3,0,0,"20-50",0,20,50,35,"01-2014",4,1
"Jakarta Timur","Pasar Rebo","Kampung Baru","0",2014,1,8,"14,19,20,21,22,23,24,25",3,0,0,"10-50",0,10,50,30,"01-2014",8,1
"Jakarta Timur","Makasar","Cipinang Melayu","0",2014,1,17,"12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31",3,0,0,"50-215",0,50,215,132.5,"01-2014",17,1
"Jakarta Timur","Makasar","Makasar","0",2014,1,12,"12,13,14,18,19,20,21,22,23,29,30,31",6,0,0,"30-150",0,30,150,90,"01-2014",12,1
"Jakarta Timur","Makasar","Kebon Pala","0",2014,1,9,"12,13,14,19,20,21,22,23,24",6,0,0,"30-60",0,30,60,45,"01-2014",9,1
"Jakarta Timur","Makasar","Halim Perdana Kusuma","0",2014,1,6,"14,19,20,21,22,23",5,0,0,"80-160",0,80,160,120,"01-2014",6,1
"Jakarta Timur","Makasar","Pinang Ranti","0",2014,1,6,"14,19,20,21,22,23",1,0,0,"30-120",0,30,120,75,"01-2014",6,1
"Jakarta Timur","Matraman","Kebon Manggis","0",2014,1,11,"14,15,19,20,21,22,23,24,25,30,31",6,0,0,"10-100",0,10,100,55,"01-2014",11,1
"Jakarta Timur","Cakung","Rawa Terate","0",2014,1,9,"14,18,19,20,21,22,23,24,25",5,0,0,"20-100",0,20,100,60,"01-2014",9,1
"Jakarta Timur","Cakung","Pengilingan","0",2014,1,6,"18,19,20,21,22,23",4,0,0,"20-100",0,20,100,60,"01-2014",6,1
"Jakarta Timur","Cakung","Cakung Barat","0",2014,1,10,"14,18,19,20,21,22,23,25,26,27",3,0,0,"50-100",0,50,100,75,"01-2014",10,1
"Jakarta Timur","Cakung","Pulo Gebang","0",2014,1,8,"18,19,20,21,22,23,24,25",1,0,0,"30-100",0,30,100,65,"01-2014",8,1
"Jakarta Timur","Cakung","Cakung Timur","0",2014,1,10,"18,19,20,21,22,23,24,25,26,27",3,0,0,"20-100",0,20,100,60,"01-2014",10,1
"Jakarta Timur","Cakung","Jatinegara","0",2014,1,10,"18,19,20,21,22,23,24,25,26,27",0,0,0,"30-50",0,30,50,40,"01-2014",10,1
"Jakarta Timur","Duren Sawit","Pondok Kelapa","0",2014,1,4,"18,19,20,21",0,0,0,"30-40",0,30,40,35,"01-2014",4,1
"Jakarta Timur","Duren Sawit","Pondok Bambu","0",2014,1,3,"29,30,31",1,0,0,"30-100",0,30,100,65,"01-2014",3,1
"Jakarta Timur","Pulogadung","Pulogadung","0",2014,1,6,"18,19,20,21,22,23",0,0,0,"50",0,50,50,50,"01-2014",6,1
"Jakarta Selatan","Pasar Minggu","Kebagusan","0",2014,1,3,"12,13,14",0,0,0,"70-100",0,70,100,85,"01-2014",3,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","0",2014,1,15,"12,13,14,18,19,20,21,22,23,24,25,28,29,30,31",8,0,0,"70-120",0,70,120,95,"01-2014",15,1
"Jakarta Selatan","Pasar Minggu","Jati Padang","0",2014,1,3,"29,30,31",2,0,0,"50-100",0,50,100,75,"01-2014",3,1
"Jakarta Selatan","Cilandak","Cilandak Barat","0",2014,1,3,"12,13,14",0,0,0,"100-120",0,100,120,110,"01-2014",3,1
"Jakarta Selatan","Cilandak","Pondok Labu","0",2014,1,3,"12,13,14",0,0,0,"100",0,100,100,100,"01-2014",3,1
"Jakarta Selatan","Pesanggrahan","Ulujami","0",2014,1,11,"12,13,14,15,17,18,19,20,21,22,23",1,0,0,"120",0,120,120,120,"01-2014",11,1
"Jakarta Selatan","Pesanggrahan","Bintaro","0",2014,1,3,"12,13,14",0,0,0,"40-60",0,40,60,50,"01-2014",3,1
"Jakarta Selatan","Pesanggrahan","Petukangan Selatan","0",2014,1,2,"30,31",3,0,0,"10-40",0,10,40,25,"01-2014",2,1
"Jakarta Selatan","Tebet","Bukit Duri","0",2014,1,18,"12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31",14,0,0,"10-200",0,10,200,105,"01-2014",18,1
"Jakarta Selatan","Tebet","Kebon Baru","0",2014,1,16,"12,13,14,18,19,20,21,22,23,24,25,2627,29,30,31",7,0,0,"10-300",0,10,300,155,"01-2014",15,1
"Jakarta Selatan","Tebet","Manggarai","0",2014,1,12,"14,15,17,18,19,20,21,22,23,24,30,31",7,0,0,"40-200",0,40,200,120,"01-2014",12,1
"Jakarta Selatan","Mampang Prapatan","Bangka","0",2014,1,10,"12,13,14,19,20,21,22,23,30,31",5,0,0,"50-100",0,50,100,75,"01-2014",10,1
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","0",2014,1,1,"14",0,0,0,"50",0,50,50,50,"01-2014",1,1
"Jakarta Selatan","Mampang Prapatan","Mampang Prapatan","0",2014,1,1,"14",0,0,0,"50",0,50,50,50,"01-2014",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","0",2014,1,6,"12,13,14,29,30,31",0,15,0,"75-135",0,75,135,105,"01-2014",6,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","0",2014,1,7,"14,19,20,21,22,23,24",1,0,0,"20-150",0,20,150,85,"01-2014",7,1
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","0",2014,1,5,"19,20,21,22,23",0,0,0,"20",0,20,20,20,"01-2014",5,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","0",2014,1,11,"12,13,14,18,19,20,21,22,23,30,31",3,0,0,"150",0,150,150,150,"01-2014",11,1
"Jakarta Selatan","Kebayoran Baru","Cipete Utara","0",2014,1,1,"18",0,0,0,"20",0,20,20,20,"01-2014",1,1
"Jakarta Selatan","Pancoran","Rawajati","0",2014,1,13,"14,17,18,19,20,21,22,23,24,25,27,30,31",7,0,0,"15-300",0,15,300,157.5,"01-2014",13,1
"Jakarta Selatan","Pancoran","Pengadegan","0",2014,1,13,"14,15,17,18,19,20,21,22,23,24,25,26,27",8,0,0,"30-150",0,30,150,90,"01-2014",13,1
"Jakarta Selatan","Pancoran","Kalibata","0",2014,1,1,"14",0,0,0,"30",0,30,30,30,"01-2014",1,1
"Jakarta Selatan","Pancoran","Cikoko","0",2014,1,5,"19,20,21,22,23",3,0,0,"50-100",0,50,100,75,"01-2014",5,1
"Jakarta Selatan","Pancoran","Pancoran","0",2014,1,1,"22",4,0,0,"20-70",0,20,70,45,"01-2014",1,1
"Jakarta Selatan","Pancoran","Duren Tiga","0",2014,1,5,"19,20,21,22,23",0,0,0,"30-60",0,30,60,45,"01-2014",5,1
"Jakarta Selatan","Jagakarsa","Tanjung Barat","0",2014,1,7,"19,20,21,22,23,24,25",1,0,0,"80-100",0,80,100,90,"01-2014",7,1
"Jakarta Selatan","Jagakarsa","Jagakarsa","0",2014,1,5,"19,20,21,22,23",1,0,0,"20-50",0,20,50,35,"01-2014",5,1
"Jakarta Selatan","Jagakarsa","Srengseng Sawah","0",2014,1,5,"19,20,21,22,23",0,0,0,"20",0,20,20,20,"01-2014",5,1
"Jakarta Selatan","Jagakarsa","Lenteng Agung","0",2014,1,6,"19,20,21,22,23,24",1,0,0,"15-50",0,15,50,32.5,"01-2014",6,1
"Jakarta Selatan","Setiabudi","Karet Semanggi","0",2014,1,3,"29,30,31",0,0,0,"100",0,100,100,100,"01-2014",3,1
"Jakarta Pusat","Tanah Abang","Petamburan","0",2014,1,14,"12,13,14,15,16,17,18,19,20,21,22,23,24,25",15,0,0,"50-200",0,50,200,125,"01-2014",14,1
"Jakarta Pusat","Tanah Abang","Karet Tengsin","0",2014,1,16,"12,13,14,17,18,19,20,21,22,23,24,25,26,29,30,31",4,0,0,"35-250",0,35,250,142.5,"01-2014",16,1
"Jakarta Pusat","Kemayoran","Serdang","0",2014,1,10,"18,19,20,21,22,23,24,25,26,27",3,0,0,"20-100",0,20,100,60,"01-2014",10,1
"Jakarta Pusat","Kemayoran","Sumur Batu","0",2014,1,5,"18,19,20,21,22",0,0,0,"40-50",0,40,50,45,"01-2014",5,1
"Jakarta Pusat","Kemayoran","Utan Panjang","0",2014,1,5,"18,19,20,21,22",0,0,0,"20-30",0,20,30,25,"01-2014",5,1
"Jakarta Pusat","Kemayoran","Harapan Mulya","0",2014,1,5,"18,19,20,21,22",0,0,0,"30-50",0,30,50,40,"01-2014",5,1
"Jakarta Pusat","Kemayoran","Kebon Kosong","0",2014,1,5,"18,19,20,21,22",0,0,0,"30",0,30,30,30,"01-2014",5,1
"Jakarta Pusat","Kemayoran","Cempaka Baru","0",2014,1,5,"18,19,20,21,22",0,0,0,"30-40",0,30,40,35,"01-2014",5,1
"Jakarta Pusat","Kemayoran","Gunung Sahari Selatan","0",2014,1,8,"18,19,20,21,22,23,24,25",0,0,0,"40",0,40,40,40,"01-2014",8,1
"Jakarta Pusat","Johar Baru","Galur","0",2014,1,2,"12,13",0,0,0,"30",0,30,30,30,"01-2014",2,1
"Jakarta Barat","Cengkareng","Rawa Buaya","0",2014,1,15,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",8,0,0,"20-150",0,20,150,85,"01-2014",15,1
"Jakarta Barat","Cengkareng","Kapuk","0",2014,1,15,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",14,0,0,"10-70",0,10,70,40,"01-2014",16,1
"Jakarta Barat","Cengkareng","Cengkareng Timur","0",2014,1,2,"14,15",0,0,0,"5-15",0,5,15,10,"01-2014",2,1
"Jakarta Barat","Cengkareng","Kedaung Kali Angke","0",2014,1,14,"14,15,16,17,18,19,20,21,22,23,24,25,26,27",18,0,0,"15-150",0,15,150,82.5,"01-2014",14,1
"Jakarta Barat","Cengkareng","Duri Kosambi","0",2014,1,11,"17,18,19,20,21,22,23,24,25,26,27",7,0,0,"30-70",0,30,70,50,"01-2014",11,1
"Jakarta Barat","Cengkareng","Cengkareng Barat","0",2014,1,11,"17,18,19,20,21,22,23,24,25,26,27",9,0,0,"10-40",0,10,40,25,"01-2014",11,1
"Jakarta Barat","Kembangan","Kembangan Utara","0",2014,1,9,"16,17,18,19,20,21,22,23,24",2,0,0,"50-150",0,50,150,100,"01-2014",9,1
"Jakarta Barat","Kembangan","Kembangan Selatan","0",2014,1,1,"22",0,0,0,"20-70",0,20,70,45,"01-2014",1,1
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","0",2014,1,3,"22,23,24",3,0,0,"10-150",0,10,150,80,"01-2014",3,1
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","0",2014,1,11,"16,17,18,19,20,21,22,23,24,25,26",3,0,0,"10-100",0,10,100,55,"01-2014",11,1
"Jakarta Barat","Kebon Jeruk","Duri Kepa","0",2014,1,4,"22,23,24,25",1,0,0,"30-100",0,30,100,65,"01-2014",4,1
"Jakarta Barat","Kebon Jeruk","Sukabumi Utara","0",2014,1,3,"29,30,31",3,0,0,"30-100",0,30,100,65,"01-2014",3,1
"Jakarta Barat","Grogol Petamburan","Wijaya Kusuma","0",2014,1,11,"15,16,18,19,20,21,22,23,24,25,26",5,0,0,"10-60",0,10,60,35,"01-2014",11,1
"Jakarta Barat","Grogol Petamburan","Jelambar","0",2014,1,6,"17,18,19,20,21,22",2,0,0,"10-40",0,10,40,25,"01-2014",6,1
"Jakarta Barat","Grogol Petamburan","Grogol","0",2014,1,6,"18,19,20,21,22,23",0,0,0,"25",0,25,25,25,"01-2014",6,1
"Jakarta Barat","Grogol Petamburan","Tomang","0",2014,1,5,"18,19,20,21,22",0,0,0,"30-45",0,30,45,37.5,"01-2014",5,1
"Jakarta Barat","Grogol Petamburan","Tanjung Duren Utara","0",2014,1,1,"18",0,0,0,"10-30",0,10,30,20,"01-2014",1,1
"Jakarta Barat","Grogol Petamburan","Tanjung Duren Selatan","0",2014,1,4,"19,20,21,22",0,0,0,"10-50",0,10,50,30,"01-2014",4,1
"Jakarta Barat","Grogol Petamburan","Jelambar Baru","0",2014,1,6,"18,19,20,21,22,23",5,0,0,"20-60",0,20,60,40,"01-2014",6,1
"Jakarta Barat","Kalideres","Tegal Alur","0",2014,1,11,"20,21,22,23,24,25,26,27,28,29,30",12,0,0,"5-80",0,5,80,42.5,"01-2014",11,1
"Jakarta Barat","Kalideres","Kamal","0",2014,1,5,"19,20,21,22,23",4,0,0,"30-50",0,30,50,40,"01-2014",5,1
"Jakarta Barat","Tambora","Pekojan","0",2014,1,5,"19,20,21,22,23",0,0,0,"30-60",0,30,60,45,"01-2014",5,1
"Jakarta Barat","Tambora","Jembatan Lima","0",2014,1,1,"18",0,0,0,"10-20",0,10,20,15,"01-2014",1,1
"Jakarta Barat","Palmerah","Kota Bambu Selatan","0",2014,1,4,"19,20,21,22",1,0,0,"10-21",0,10,21,15.5,"01-2014",4,1
"Jakarta Barat","Tamansari","Pinangsia","0",2014,1,6,"19,20,21,22,23,24",0,0,0,"20-100",0,20,100,60,"01-2014",6,1
"Jakarta Utara","Penjaringan","Kapuk Muara","0",2014,1,12,"16,17,18,19,20,21,22,23,24,25,26,27",4,0,0,"20-100",0,20,100,60,"01-2014",12,1
"Jakarta Utara","Penjaringan","Pejagalan","0",2014,1,13,"18,19,20,21,22,23,24,25,26,27,29,30,31",3,0,0,"5-50",0,5,50,27.5,"01-2014",13,1
"Jakarta Utara","Penjaringan","Penjaringan","0",2014,1,10,"18,19,20,21,22,23,24,29,30,31",8,0,0,"5-50",0,5,50,27.5,"01-2014",10,1
"Jakarta Utara","Penjaringan","Kamal Muara","0",2014,1,13,"18,19,20,21,22,23,24,25,26,27,29,30,31",0,0,0,"10-35",0,10,35,22.5,"01-2014",13,1
"Jakarta Utara","Penjaringan","Pluit","0",2014,1,2,"21,22",450,0,0,"10-20",0,10,20,15,"01-2014",2,1
"Jakarta Utara","Pademangan","Pademangan Barat","0",2014,1,6,"17,18,19,20,21,22",2,0,0,"10-50",0,10,50,30,"01-2014",6,1
"Jakarta Utara","Pademangan","Ancol","0",2014,1,3,"19,20,21",2,0,0,"20-60",0,20,60,40,"01-2014",3,1
"Jakarta Utara","Kelapa Gading","Pegangsaan dua","0",2014,1,8,"17,18,19,20,21,22,23,24",7,0,0,"10-80",0,10,80,45,"01-2014",8,1
"Jakarta Utara","Kelapa Gading","Kelapa Gading Timur","0",2014,1,9,"17,18,19,20,21,22,29,30,31",2,0,0,"25-50",0,25,50,37.5,"01-2014",9,1
"Jakarta Utara","Kelapa Gading","Kelapa Gading Barat","0",2014,1,6,"19,20,21,22,23,24",1,0,0,"25-50",0,25,50,37.5,"01-2014",6,1
"Jakarta Utara","Tanjung Priok","Tanjung Priok","0",2014,1,6,"17,18,19,20,21,22",6,0,0,"10-40",0,10,40,25,"01-2014",6,1
"Jakarta Utara","Tanjung Priok","Kebon Bawang","0",2014,1,6,"17,18,19,20,21,22",6,0,0,"15-60",0,15,60,37.5,"01-2014",6,1
"Jakarta Utara","Tanjung Priok","Warakas","0",2014,1,5,"18,19,20,21,22",10,0,0,"15-85",0,15,85,50,"01-2014",5,1
"Jakarta Utara","Tanjung Priok","Sunter Jaya","0",2014,1,7,"18,19,20,21,22,23,24",0,0,0,"20-30",0,20,30,25,"01-2014",7,1
"Jakarta Utara","Tanjung Priok","Sunter Agung","0",2014,1,5,"18,19,20,21,22",0,0,0,"15-60",0,15,60,37.5,"01-2014",5,1
"Jakarta Utara","Tanjung Priok","Papanggo","0",2014,1,5,"18,19,20,21,22",4,0,0,"10-30",0,10,30,20,"01-2014",5,1
"Jakarta Utara","Koja","Rawa Badak Selatan","0",2014,1,7,"18,19,20,21,22,23,24",4,0,0,"20-90",0,20,90,55,"01-2014",7,1
"Jakarta Utara","Koja","Rawa Badak Utara","0",2014,1,5,"18,19,20,21,22",0,0,0,"21-90",0,21,90,55.5,"01-2014",5,1
"Jakarta Utara","Koja","Tugu Selatan","0",2014,1,7,"18,19,20,21,22,23,24",6,0,0,"22-90",0,22,90,56,"01-2014",7,1
